Player_ID,Name,Team,Position,Form,Photo,Total_Points,Goals,Assists,Clean_Sheets,Selected,Dreamteam,Latest_update
470,Diop,Fulham,DEF,0.2,219924.jpg,1,0,0,0,0.1,False,Sep-05-2022
521,Francois,Fulham,MID,0.2,432931.jpg,1,0,0,0,0.0,False,Sep-05-2022
532,Mbabu,Fulham,DEF,1.0,120721.jpg,6,0,1,0,0.2,False,Sep-05-2022
546,Harris,Fulham,MID,0.0,515024.jpg,0,0,0,0,0.0,False,Sep-05-2022
562,Solomon,Fulham,MID,0.2,235674.jpg,1,0,0,0,0.0,False,Sep-05-2022
591,Ablade,Fulham,FWD,0.0,247664.jpg,0,0,0,0,0.1,False,Sep-05-2022
613,Kurzawa,Fulham,DEF,0.0,89068.jpg,0,0,0,0,0.0,False,Sep-05-2022
614,Willian,Fulham,MID,1.0,47431.jpg,1,0,0,0,0.1,False,Sep-05-2022
618,Vinícius,Fulham,FWD,1.0,245824.jpg,1,0,0,0,0.0,False,Sep-05-2022
248,Schmeichel,Leicester,GKP,0.0,17745.jpg,0,0,0,0,0.2,False,Sep-05-2022
249,Evans,Leicester,DEF,0.8,37642.jpg,5,0,0,0,0.3,False,Sep-05-2022
250,Bertrand,Leicester,DEF,0.0,40146.jpg,0,0,0,0,0.0,False,Sep-05-2022
251,Albrighton,Leicester,MID,0.0,51938.jpg,0,0,0,0,0.1,False,Sep-05-2022
252,Mendy,Leicester,MID,0.0,86881.jpg,0,0,0,0,0.5,False,Sep-05-2022
253,Vestergaard,Leicester,DEF,0.0,93100.jpg,0,0,0,0,7.2,False,Sep-05-2022
254,Ward,Leicester,GKP,1.3,95463.jpg,8,0,0,0,26.7,False,Sep-05-2022
255,Vardy,Leicester,FWD,2.8,101668.jpg,17,0,2,1,2.5,False,Sep-05-2022
256,Ricardo,Leicester,DEF,0.0,111931.jpg,0,0,0,0,0.0,False,Sep-05-2022
257,Amartey,Leicester,DEF,0.8,155569.jpg,5,0,0,0,0.2,False,Sep-05-2022
258,Castagne,Leicester,DEF,1.7,166477.jpg,10,1,0,0,1.3,False,Sep-05-2022
259,Tielemans,Leicester,MID,2.7,166989.jpg,16,0,1,0,1.4,False,Sep-05-2022
260,Pérez,Leicester,MID,1.2,168580.jpg,7,0,1,1,0.1,False,Sep-05-2022
261,Maddison,Leicester,MID,3.7,172780.jpg,22,2,1,0,2.9,False,Sep-05-2022
262,Iheanacho,Leicester,FWD,2.2,173515.jpg,13,1,1,0,0.5,False,Sep-05-2022
263,Choudhury,Leicester,MID,0.0,197469.jpg,0,0,0,0,0.1,False,Sep-05-2022
264,Barnes,Leicester,MID,2.0,201666.jpg,12,1,0,0,1.1,False,Sep-05-2022
265,Ndidi,Leicester,MID,1.8,203341.jpg,11,0,0,0,0.3,False,Sep-05-2022
266,Dewsbury-Hall,Leicester,MID,3.0,215413.jpg,18,1,0,0,1.4,False,Sep-05-2022
267,Söyüncü,Leicester,DEF,0.0,218031.jpg,0,0,0,0,0.3,False,Sep-05-2022
268,Justin,Leicester,DEF,1.3,220627.jpg,8,0,1,0,0.8,False,Sep-05-2022
269,Soumaré,Leicester,MID,0.8,225902.jpg,5,0,0,0,0.7,False,Sep-05-2022
270,Thomas,Leicester,DEF,-0.2,244619.jpg,-1,0,0,0,0.1,False,Sep-05-2022
271,Daka,Leicester,FWD,2.3,245419.jpg,14,1,1,0,0.7,False,Sep-05-2022
273,Brunt,Leicester,DEF,0.0,232620.jpg,0,0,0,0,0.3,False,Sep-05-2022
548,Iversen,Leicester,GKP,0.0,207270.jpg,0,0,0,0,3.1,False,Sep-05-2022
549,Praet,Leicester,MID,0.2,106837.jpg,1,0,0,0,0.0,False,Sep-05-2022
581,Smithies,Leicester,GKP,0.0,45220.jpg,0,0,0,0,0.0,False,Sep-05-2022
612,Faes,Leicester,DEF,0.0,218218.jpg,0,0,0,0,0.0,False,Sep-05-2022
221,Cooper,Leeds,DEF,0.0,55914.jpg,0,0,0,0,0.0,False,Sep-05-2022
222,Ayling,Leeds,DEF,0.5,66588.jpg,3,0,1,0,0.0,False,Sep-05-2022
223,Klich,Leeds,MID,0.8,72222.jpg,5,0,0,0,0.1,False,Sep-05-2022
224,Forshaw,Leeds,MID,0.5,80179.jpg,3,0,0,0,0.1,False,Sep-05-2022
225,Rodrigo,Leeds,MID,6.3,80954.jpg,38,4,1,1,9.1,True,Sep-05-2022
226,Dallas,Leeds,DEF,0.0,87873.jpg,0,0,0,0,0.0,False,Sep-05-2022
227,Bamford,Leeds,FWD,1.3,106617.jpg,8,0,1,0,0.5,False,Sep-05-2022
228,Llorente,Leeds,DEF,2.3,149915.jpg,14,0,0,1,0.4,False,Sep-05-2022
229,Roberts,Leeds,MID,0.0,173821.jpg,0,0,0,0,0.0,False,Sep-05-2022
230,Koch,Leeds,DEF,2.2,193645.jpg,13,0,0,1,0.2,False,Sep-05-2022
232,Raphinha,Leeds,MID,0.0,219961.jpg,0,0,0,0,0.1,False,Sep-05-2022
233,Harrison,Leeds,MID,4.8,221399.jpg,29,1,3,1,6.1,False,Sep-05-2022
234,Shackleton,Leeds,MID,0.0,221610.jpg,0,0,0,0,0.0,False,Sep-05-2022
235,Struijk,Leeds,DEF,3.2,222694.jpg,19,0,1,1,0.6,False,Sep-05-2022
236,Klaesson,Leeds,GKP,0.0,223081.jpg,0,0,0,0,0.4,False,Sep-05-2022
237,Greenwood,Leeds,FWD,0.5,248937.jpg,3,0,0,0,14.8,False,Sep-05-2022
238,Meslier,Leeds,GKP,2.8,437495.jpg,17,0,0,1,2.5,False,Sep-05-2022
239,Firpo,Leeds,DEF,0.0,443967.jpg,0,0,0,0,0.0,False,Sep-05-2022
240,Summerville,Leeds,MID,0.3,450070.jpg,2,0,0,0,0.3,False,Sep-05-2022
241,Bate,Leeds,MID,0.0,450529.jpg,0,0,0,0,0.0,False,Sep-05-2022
242,Gelhardt,Leeds,FWD,0.8,462635.jpg,5,0,0,0,0.3,False,Sep-05-2022
243,Hjelde,Leeds,DEF,0.0,477547.jpg,0,0,0,0,0.2,False,Sep-05-2022
244,Kristensen,Leeds,DEF,1.8,224209.jpg,11,0,0,1,0.5,False,Sep-05-2022
245,Roca,Leeds,MID,2.8,234370.jpg,17,1,0,1,0.1,False,Sep-05-2022
246,Aaronson,Leeds,MID,3.2,427637.jpg,19,1,1,1,1.9,False,Sep-05-2022
247,Gyabi,Leeds,MID,0.0,470294.jpg,0,0,0,0,0.1,False,Sep-05-2022
506,Adams,Leeds,MID,1.8,200785.jpg,11,0,0,1,0.2,False,Sep-05-2022
508,Sinisterra,Leeds,MID,3.0,224995.jpg,18,2,0,0,0.7,False,Sep-05-2022
547,Drameh,Leeds,DEF,0.2,433590.jpg,1,0,0,0,0.1,False,Sep-05-2022
565,Gray,Leeds,MID,0.0,547701.jpg,0,0,0,0,0.1,False,Sep-05-2022
578,Robles,Leeds,GKP,0.0,78315.jpg,0,0,0,0,0.0,False,Sep-05-2022
619,Gnonto,Leeds,FWD,0.0,492859.jpg,0,0,0,0,0.0,False,Sep-05-2022
274,Milner,Liverpool,MID,1.8,15157.jpg,11,0,1,0,1.2,False,Sep-05-2022
275,Henderson,Liverpool,MID,1.5,56979.jpg,9,0,0,1,0.7,False,Sep-05-2022
276,Matip,Liverpool,DEF,0.3,60914.jpg,2,0,0,0,0.9,False,Sep-05-2022
277,Thiago,Liverpool,MID,0.2,61558.jpg,1,0,0,0,0.5,False,Sep-05-2022
278,Chamberlain,Liverpool,MID,0.0,81880.jpg,0,0,0,0,0.0,False,Sep-05-2022
279,Firmino,Liverpool,FWD,5.8,92217.jpg,35,3,3,1,3.8,False,Sep-05-2022
280,Van Dijk,Liverpool,DEF,3.8,97032.jpg,23,1,0,2,14.1,False,Sep-05-2022
281,Alisson,Liverpool,GKP,3.3,116535.jpg,20,0,0,2,15.4,False,Sep-05-2022
282,Fabinho,Liverpool,MID,1.8,116643.jpg,11,0,0,2,1.1,False,Sep-05-2022
283,Salah,Liverpool,MID,6.3,118748.jpg,38,2,3,2,49.9,False,Sep-05-2022
284,Robertson,Liverpool,DEF,2.7,122798.jpg,16,0,1,1,6.6,False,Sep-05-2022
285,Alexander-Arnold,Liverpool,DEF,4.0,169187.jpg,24,1,1,1,47.1,False,Sep-05-2022
286,Gomez,Liverpool,DEF,3.2,171287.jpg,19,0,0,2,0.7,False,Sep-05-2022
287,Keita,Liverpool,MID,0.0,175592.jpg,0,0,0,0,0.1,False,Sep-05-2022
288,Diogo Jota,Liverpool,FWD,0.2,194634.jpg,1,0,0,0,0.3,False,Sep-05-2022
289,Kelleher,Liverpool,GKP,0.0,200720.jpg,0,0,0,0,0.2,False,Sep-05-2022
290,Konaté,Liverpool,DEF,0.0,204716.jpg,0,0,0,0,0.2,False,Sep-05-2022
291,Jones,Liverpool,MID,0.0,206915.jpg,0,0,0,0,0.0,False,Sep-05-2022
292,Tsimikas,Liverpool,DEF,1.7,214285.jpg,10,0,2,0,0.2,False,Sep-05-2022
293,Luis Díaz,Liverpool,MID,5.3,244731.jpg,32,3,0,2,30.8,False,Sep-05-2022
294,Elliott,Liverpool,MID,3.0,444884.jpg,18,1,0,1,1.4,False,Sep-05-2022
296,Carvalho,Liverpool,MID,3.2,244858.jpg,19,2,1,0,0.7,False,Sep-05-2022
297,Darwin,Liverpool,FWD,1.5,447203.jpg,9,1,1,1,7.5,False,Sep-05-2022
298,Ramsay,Liverpool,DEF,0.0,489580.jpg,0,0,0,0,0.2,False,Sep-05-2022
497,Adrián,Liverpool,GKP,0.0,60706.jpg,0,0,0,0,0.7,False,Sep-05-2022
498,R.Williams,Liverpool,DEF,0.0,219937.jpg,0,0,0,0,0.0,False,Sep-05-2022
499,Davies,Liverpool,DEF,0.0,152898.jpg,0,0,0,0,0.0,False,Sep-05-2022
500,Van den Berg,Liverpool,DEF,0.0,444765.jpg,0,0,0,0,0.2,False,Sep-05-2022
501,Phillips,Liverpool,DEF,0.3,197464.jpg,2,0,0,0,0.4,False,Sep-05-2022
563,Chambers,Liverpool,DEF,0.0,462491.jpg,0,0,0,0,0.1,False,Sep-05-2022
564,Bajcetic,Liverpool,MID,0.2,535928.jpg,1,0,0,0,0.0,False,Sep-05-2022
584,Clark,Liverpool,MID,0.2,491970.jpg,1,0,0,0,0.0,False,Sep-05-2022
592,H.Davies,Liverpool,GKP,0.0,464353.jpg,0,0,0,0,0.0,False,Sep-05-2022
620,Arthur,Liverpool,MID,0.0,204043.jpg,0,0,0,0,0.0,False,Sep-05-2022
299,Walker,Man City,DEF,3.7,58621.jpg,22,0,0,3,12.4,False,Sep-05-2022
300,Gündogan,Man City,MID,5.0,59859.jpg,30,2,1,3,5.2,False,Sep-05-2022
301,De Bruyne,Man City,MID,5.8,61366.jpg,35,1,4,2,24.5,False,Sep-05-2022
302,Stones,Man City,DEF,2.7,97299.jpg,16,0,2,1,2.2,False,Sep-05-2022
303,Mahrez,Man City,MID,1.8,103025.jpg,11,0,1,1,1.8,False,Sep-05-2022
305,Grealish,Man City,MID,0.7,114283.jpg,4,0,0,1,1.2,False,Sep-05-2022
306,Cancelo,Man City,DEF,5.5,121145.jpg,33,1,1,3,47.7,True,Sep-05-2022
307,Ederson,Man City,GKP,3.8,121160.jpg,23,0,0,3,17.3,False,Sep-05-2022
308,Aké,Man City,DEF,2.5,126184.jpg,15,0,0,2,0.8,False,Sep-05-2022
309,Laporte,Man City,DEF,0.0,146941.jpg,0,0,0,0,0.3,False,Sep-05-2022
310,Steffen,Man City,GKP,0.0,164484.jpg,0,0,0,0,0.0,False,Sep-05-2022
311,Bernardo,Man City,MID,5.5,165809.jpg,33,2,2,2,12.0,False,Sep-05-2022
312,Dias,Man City,DEF,3.7,171314.jpg,22,0,0,3,10.3,False,Sep-05-2022
314,Foden,Man City,MID,4.0,209244.jpg,24,1,3,1,7.2,False,Sep-05-2022
315,Rodri,Man City,MID,3.2,220566.jpg,19,0,2,2,2.2,False,Sep-05-2022
316,Palmer,Man City,MID,0.5,244851.jpg,3,0,0,0,0.1,False,Sep-05-2022
317,McAtee,Man City,MID,0.0,432714.jpg,0,0,0,0,0.0,False,Sep-05-2022
318,Haaland,Man City,FWD,11.2,223094.jpg,67,10,1,3,77.8,True,Sep-05-2022
319,Álvarez,Man City,FWD,2.5,461358.jpg,15,2,0,1,1.7,False,Sep-05-2022
320,Mbete,Man City,DEF,0.0,439510.jpg,0,0,0,0,0.3,False,Sep-05-2022
322,Wilson-Esbrand,Man City,DEF,0.0,447880.jpg,0,0,0,0,0.7,False,Sep-05-2022
323,Delap,Man City,FWD,0.0,463034.jpg,0,0,0,0,0.3,False,Sep-05-2022
324,Ortega,Man City,GKP,0.0,88248.jpg,0,0,0,0,0.6,False,Sep-05-2022
325,Phillips,Man City,MID,0.2,155405.jpg,1,0,0,0,0.2,False,Sep-05-2022
502,Carson,Man City,GKP,0.0,17601.jpg,0,0,0,0,0.2,False,Sep-05-2022
573,Lewis,Man City,DEF,0.3,477064.jpg,2,0,0,0,0.1,False,Sep-05-2022
587,Sergio Gómez,Man City,DEF,0.5,437468.jpg,2,0,0,0,0.0,False,Sep-05-2022
599,Gomes,Man City,MID,0.0,219291.jpg,0,0,0,0,0.0,False,Sep-05-2022
600,Knight,Man City,MID,0.0,244932.jpg,0,0,0,0,0.0,False,Sep-05-2022
610,Akanji,Man City,DEF,0.0,211975.jpg,0,0,0,0,0.0,False,Sep-05-2022
326,Ronaldo,Man Utd,FWD,1.2,14937.jpg,7,0,0,0,2.6,False,Sep-05-2022
327,De Gea,Man Utd,GKP,3.5,51940.jpg,21,0,0,2,6.1,False,Sep-05-2022
328,Jones,Man Utd,DEF,0.0,76359.jpg,0,0,0,0,0.7,False,Sep-05-2022
329,Varane,Man Utd,DEF,2.8,90152.jpg,17,0,0,2,3.2,False,Sep-05-2022
330,Maguire,Man Utd,DEF,-0.2,95658.jpg,-1,0,0,0,0.4,False,Sep-05-2022
331,Fred,Man Utd,MID,0.8,101582.jpg,5,0,0,0,0.5,False,Sep-05-2022
332,Shaw,Man Utd,DEF,-0.2,106760.jpg,-1,0,0,0,0.4,False,Sep-05-2022
333,Fernandes,Man Utd,MID,3.7,141746.jpg,22,1,1,2,2.3,False,Sep-05-2022
334,Telles,Man Utd,DEF,0.0,152590.jpg,0,0,0,0,0.0,False,Sep-05-2022
335,Rashford,Man Utd,MID,6.7,176297.jpg,40,3,2,2,11.2,True,Sep-05-2022
336,Van de Beek,Man Utd,MID,0.5,180184.jpg,3,0,0,0,0.2,False,Sep-05-2022
337,Lindelöf,Man Utd,DEF,0.0,184667.jpg,0,0,0,0,0.1,False,Sep-05-2022
338,McTominay,Man Utd,MID,1.5,195851.jpg,9,0,0,2,0.2,False,Sep-05-2022
339,Bailly,Man Utd,DEF,0.0,197365.jpg,0,0,0,0,0.7,False,Sep-05-2022
340,Sancho,Man Utd,MID,4.7,209243.jpg,28,2,0,3,7.1,False,Sep-05-2022
341,Wan-Bissaka,Man Utd,DEF,0.2,214590.jpg,1,0,0,0,0.2,False,Sep-05-2022
342,Dalot,Man Utd,DEF,3.8,216051.jpg,23,0,1,2,6.2,False,Sep-05-2022
343,B.Williams,Man Utd,DEF,0.0,232937.jpg,0,0,0,0,2.2,False,Sep-05-2022
344,Elanga,Man Utd,MID,1.7,449434.jpg,10,0,1,1,0.8,False,Sep-05-2022
345,Martial,Man Utd,FWD,0.7,148225.jpg,4,0,1,0,0.5,False,Sep-05-2022
347,Pellistri,Man Utd,MID,0.0,488404.jpg,0,0,0,0,0.0,False,Sep-05-2022
348,Heaton,Man Utd,GKP,0.0,21205.jpg,0,0,0,0,0.4,False,Sep-05-2022
355,Dubravka,Man Utd,GKP,0.0,67089.jpg,0,0,0,0,0.6,False,Sep-05-2022
504,Malacia,Man Utd,DEF,3.2,222690.jpg,19,0,0,2,3.8,False,Sep-05-2022
519,Eriksen,Man Utd,MID,2.7,80607.jpg,16,0,1,2,2.9,False,Sep-05-2022
533,Martínez,Man Utd,DEF,2.3,221820.jpg,14,0,0,2,5.2,False,Sep-05-2022
550,Amad,Man Utd,MID,0.0,493250.jpg,0,0,0,0,0.1,False,Sep-05-2022
551,Iqbal,Man Utd,MID,0.0,461548.jpg,0,0,0,0,0.1,False,Sep-05-2022
569,Garnacho,Man Utd,MID,0.2,493105.jpg,1,0,0,0,0.1,False,Sep-05-2022
593,Casemiro,Man Utd,MID,1.0,61256.jpg,3,0,0,0,1.8,False,Sep-05-2022
609,Antony,Man Utd,MID,6.0,467169.jpg,6,1,0,0,3.1,False,Sep-05-2022
615,Kovár,Man Utd,GKP,0.0,446189.jpg,0,0,0,0,0.0,False,Sep-05-2022
349,Shelvey,Newcastle,MID,0.0,50232.jpg,0,0,0,0,0.0,False,Sep-05-2022
350,Ritchie,Newcastle,DEF,0.2,56983.jpg,1,0,0,0,0.1,False,Sep-05-2022
351,Fernández,Newcastle,DEF,0.0,57145.jpg,0,0,0,0,0.0,False,Sep-05-2022
352,Clark,Newcastle,DEF,0.0,58845.jpg,0,0,0,0,0.0,False,Sep-05-2022
353,Darlow,Newcastle,GKP,0.0,59735.jpg,0,0,0,0,2.0,False,Sep-05-2022
354,Wood,Newcastle,FWD,1.2,60689.jpg,7,0,0,0,0.7,False,Sep-05-2022
356,Wilson,Newcastle,FWD,2.3,75115.jpg,14,2,0,2,0.8,False,Sep-05-2022
357,Trippier,Newcastle,DEF,5.0,77794.jpg,30,1,0,3,31.9,True,Sep-05-2022
358,Burn,Newcastle,DEF,3.0,78916.jpg,18,0,0,2,1.5,False,Sep-05-2022
359,Fraser,Newcastle,MID,1.0,90105.jpg,6,0,0,1,0.1,False,Sep-05-2022
360,Lascelles,Newcastle,DEF,0.0,101148.jpg,0,0,0,0,0.1,False,Sep-05-2022
361,Gayle,Newcastle,FWD,0.0,104547.jpg,0,0,0,0,0.1,False,Sep-05-2022
362,Dummett,Newcastle,DEF,0.0,106618.jpg,0,0,0,0,0.5,False,Sep-05-2022
363,Manquillo,Newcastle,DEF,0.0,109528.jpg,0,0,0,0,0.1,False,Sep-05-2022
364,Krafth,Newcastle,DEF,0.2,111773.jpg,1,0,0,0,0.0,False,Sep-05-2022
365,Murphy,Newcastle,MID,1.0,114243.jpg,6,0,0,0,4.1,False,Sep-05-2022
366,Schär,Newcastle,DEF,4.5,119471.jpg,27,1,0,3,7.7,False,Sep-05-2022
367,Targett,Newcastle,DEF,2.7,169359.jpg,16,0,0,2,0.8,False,Sep-05-2022
368,Saint-Maximin,Newcastle,MID,4.5,170137.jpg,27,1,3,2,7.2,False,Sep-05-2022
369,Almirón,Newcastle,MID,3.3,179018.jpg,20,1,0,3,1.8,False,Sep-05-2022
370,S.Longstaff,Newcastle,MID,2.2,180135.jpg,13,0,1,1,2.1,False,Sep-05-2022
371,Joelinton,Newcastle,MID,2.7,180974.jpg,16,0,1,3,0.7,False,Sep-05-2022
372,Lewis,Newcastle,DEF,0.0,194799.jpg,0,0,0,0,0.0,False,Sep-05-2022
373,Willock,Newcastle,MID,2.5,200089.jpg,15,0,0,3,0.5,False,Sep-05-2022
374,Bruno Guimarães,Newcastle,MID,1.2,208706.jpg,7,0,0,2,2.8,False,Sep-05-2022
375,Hendrick,Newcastle,MID,0.0,83314.jpg,0,0,0,0,0.0,False,Sep-05-2022
376,Pope,Newcastle,GKP,6.0,98747.jpg,36,0,0,3,9.4,True,Sep-05-2022
377,Botman,Newcastle,DEF,2.8,220237.jpg,17,0,0,2,1.8,False,Sep-05-2022
552,Anderson,Newcastle,MID,0.5,215379.jpg,3,0,0,0,0.2,False,Sep-05-2022
594,Isak,Newcastle,FWD,3.0,219168.jpg,9,1,0,1,3.9,False,Sep-05-2022
295,N.Williams,Nott'm Forest,DEF,2.0,215136.jpg,12,0,1,1,27.6,False,Sep-05-2022
378,Arter,Nott'm Forest,MID,0.0,48615.jpg,0,0,0,0,0.2,False,Sep-05-2022
379,Cook,Nott'm Forest,DEF,0.8,56917.jpg,5,0,0,0,0.1,False,Sep-05-2022
380,Taylor,Nott'm Forest,FWD,0.0,57647.jpg,0,0,0,0,7.1,False,Sep-05-2022
381,Colback,Nott'm Forest,MID,0.7,58771.jpg,4,0,0,0,0.8,False,Sep-05-2022
382,Samba,Nott'm Forest,GKP,0.0,102836.jpg,0,0,0,0,0.0,False,Sep-05-2022
383,Cafú,Nott'm Forest,MID,0.2,166325.jpg,1,0,0,0,0.4,False,Sep-05-2022
384,Lolley,Nott'm Forest,MID,0.0,168172.jpg,0,0,0,0,0.0,False,Sep-05-2022
385,McKenna,Nott'm Forest,DEF,1.2,168281.jpg,7,0,0,1,0.1,False,Sep-05-2022
386,Dräger,Nott'm Forest,DEF,0.0,173399.jpg,0,0,0,0,0.1,False,Sep-05-2022
387,Yates,Nott'm Forest,MID,1.7,204968.jpg,10,0,1,0,0.0,False,Sep-05-2022
388,Worrall,Nott'm Forest,DEF,1.3,208912.jpg,8,0,0,1,0.1,False,Sep-05-2022
389,Panzo,Nott'm Forest,DEF,0.0,209035.jpg,0,0,0,0,0.0,False,Sep-05-2022
390,Xande Silva,Nott'm Forest,MID,0.0,209925.jpg,0,0,0,0,0.0,False,Sep-05-2022
391,Surridge,Nott'm Forest,FWD,0.5,217331.jpg,3,0,0,0,1.0,False,Sep-05-2022
392,Laryea,Nott'm Forest,DEF,0.0,221403.jpg,0,0,0,0,0.0,False,Sep-05-2022
393,Mbe Soh,Nott'm Forest,DEF,0.0,242885.jpg,0,0,0,0,0.0,False,Sep-05-2022
394,Johnson,Nott'm Forest,FWD,3.5,242898.jpg,21,2,0,1,1.5,False,Sep-05-2022
395,Mighten,Nott'm Forest,MID,0.2,244930.jpg,1,0,0,0,0.0,False,Sep-05-2022
396,Ojeda,Nott'm Forest,MID,0.0,437476.jpg,0,0,0,0,0.0,False,Sep-05-2022
397,Awoniyi,Nott'm Forest,FWD,2.3,210156.jpg,14,1,0,2,0.8,False,Sep-05-2022
398,Henderson,Nott'm Forest,GKP,5.2,172649.jpg,31,0,0,1,13.4,False,Sep-05-2022
399,Biancone,Nott'm Forest,DEF,0.2,437753.jpg,1,0,0,0,0.1,False,Sep-05-2022
474,Boly,Nott'm Forest,DEF,0.0,90585.jpg,0,0,0,0,0.2,False,Sep-05-2022
493,Gibbs-White,Nott'm Forest,MID,2.2,222531.jpg,13,0,1,1,0.4,False,Sep-05-2022
507,Niakhaté,Nott'm Forest,DEF,1.2,199170.jpg,7,0,0,1,0.1,False,Sep-05-2022
511,Richards,Nott'm Forest,DEF,0.0,204822.jpg,0,0,0,0,0.0,False,Sep-05-2022
518,Hennessey,Nott'm Forest,GKP,0.0,20066.jpg,0,0,0,0,1.8,False,Sep-05-2022
523,Toffolo,Nott'm Forest,DEF,2.0,114241.jpg,12,0,0,1,0.1,False,Sep-05-2022
524,O'Brien,Nott'm Forest,MID,1.5,243345.jpg,9,0,0,1,0.1,False,Sep-05-2022
527,Lingard,Nott'm Forest,MID,2.5,109322.jpg,15,0,1,2,2.8,False,Sep-05-2022
536,Mangala,Nott'm Forest,MID,0.8,179519.jpg,5,0,0,1,0.0,False,Sep-05-2022
553,Hammond,Nott'm Forest,MID,0.0,475492.jpg,0,0,0,0,0.0,False,Sep-05-2022
582,Freuler,Nott'm Forest,MID,0.8,89076.jpg,3,0,0,0,0.0,False,Sep-05-2022
583,Kouyaté,Nott'm Forest,MID,3.0,55037.jpg,12,1,0,0,0.2,False,Sep-05-2022
585,Dennis,Nott'm Forest,FWD,0.5,230251.jpg,2,0,0,0,0.1,False,Sep-05-2022
602,Renan Lodi,Nott'm Forest,DEF,0.0,233420.jpg,0,0,0,0,0.2,False,Sep-05-2022
621,Badé,Nott'm Forest,DEF,0.0,500267.jpg,0,0,0,0,0.0,False,Sep-05-2022
21,Maitland-Niles,Southampton,MID,0.2,154043.jpg,1,0,0,0,0.1,False,Sep-05-2022
321,Lavia,Southampton,MID,2.2,514356.jpg,13,1,0,0,0.5,False,Sep-05-2022
400,Walcott,Southampton,MID,0.0,20467.jpg,0,0,0,0,0.0,False,Sep-05-2022
401,McCarthy,Southampton,GKP,0.0,58376.jpg,0,0,0,0,0.2,False,Sep-05-2022
402,Romeu,Southampton,MID,0.3,78056.jpg,2,0,0,0,0.1,False,Sep-05-2022
403,Redmond,Southampton,MID,0.2,83283.jpg,1,0,0,0,0.0,False,Sep-05-2022
405,S.Armstrong,Southampton,MID,1.0,91047.jpg,6,0,0,0,0.1,False,Sep-05-2022
406,Elyounoussi,Southampton,MID,1.3,96787.jpg,8,0,0,0,0.1,False,Sep-05-2022
407,Ward-Prowse,Southampton,MID,3.8,101178.jpg,23,1,1,0,8.7,False,Sep-05-2022
408,A.Armstrong,Southampton,FWD,3.3,155511.jpg,20,1,1,0,1.5,False,Sep-05-2022
409,Walker-Peters,Southampton,DEF,2.5,158534.jpg,15,1,0,0,1.4,False,Sep-05-2022
411,Adams,Southampton,FWD,3.3,200439.jpg,20,2,0,0,1.0,False,Sep-05-2022
412,Tella,Southampton,MID,0.0,203389.jpg,0,0,0,0,0.0,False,Sep-05-2022
413,Lyanco,Southampton,DEF,0.5,212721.jpg,3,0,0,0,0.0,False,Sep-05-2022
414,Valery,Southampton,DEF,0.0,213482.jpg,0,0,0,0,0.6,False,Sep-05-2022
415,Smallbone,Southampton,MID,0.0,214466.jpg,0,0,0,0,0.0,False,Sep-05-2022
416,Diallo,Southampton,MID,0.5,240143.jpg,3,0,0,0,0.6,False,Sep-05-2022
417,Perraud,Southampton,DEF,1.8,244560.jpg,11,0,1,0,0.1,False,Sep-05-2022
418,Djenepo,Southampton,MID,2.2,431131.jpg,13,0,1,0,0.1,False,Sep-05-2022
419,Livramento,Southampton,DEF,0.0,441191.jpg,0,0,0,0,0.0,False,Sep-05-2022
420,Salisu,Southampton,DEF,0.8,450527.jpg,5,0,0,0,0.2,False,Sep-05-2022
421,Lis,Southampton,GKP,0.0,200428.jpg,0,0,0,0,0.3,False,Sep-05-2022
422,Bazunu,Southampton,GKP,2.2,456350.jpg,13,0,0,0,0.7,False,Sep-05-2022
423,Bella-Kotchap,Southampton,DEF,1.8,477386.jpg,11,0,1,0,0.2,False,Sep-05-2022
424,Caballero,Southampton,GKP,0.0,20310.jpg,0,0,0,0,1.0,False,Sep-05-2022
512,Aribo,Southampton,MID,2.5,193204.jpg,15,1,0,0,0.5,False,Sep-05-2022
528,Mara,Southampton,FWD,1.2,476888.jpg,7,0,1,0,0.1,False,Sep-05-2022
622,Larios,Southampton,DEF,0.0,515571.jpg,0,0,0,0,0.0,False,Sep-05-2022
623,Caleta-Car,Southampton,DEF,0.0,173271.jpg,0,0,0,0,0.0,False,Sep-05-2022
624,Edozie,Southampton,MID,1.0,490503.jpg,1,0,0,0,0.0,False,Sep-05-2022
425,Lloris,Spurs,GKP,4.2,37915.jpg,25,0,0,2,5.1,False,Sep-05-2022
426,Forster,Spurs,GKP,0.0,40383.jpg,0,0,0,0,4.6,False,Sep-05-2022
427,Kane,Spurs,FWD,6.7,78830.jpg,40,5,1,3,16.5,True,Sep-05-2022
428,Son,Spurs,MID,2.8,85971.jpg,17,0,1,2,8.9,False,Sep-05-2022
429,Doherty,Spurs,DEF,0.2,87835.jpg,1,0,0,0,0.3,False,Sep-05-2022
430,Dier,Spurs,DEF,4.3,93264.jpg,26,1,0,2,5.6,False,Sep-05-2022
431,Lucas Moura,Spurs,MID,0.3,95715.jpg,2,0,0,0,0.2,False,Sep-05-2022
432,Davies,Spurs,DEF,3.2,115556.jpg,19,0,1,2,1.0,False,Sep-05-2022
433,Højbjerg,Spurs,MID,4.7,132015.jpg,28,2,0,2,1.8,False,Sep-05-2022
434,Winks,Spurs,MID,0.0,157668.jpg,0,0,0,0,1.3,False,Sep-05-2022
