Player_ID,Name,Team,Position,Form,Photo,Total_Points,Goals,Assists,Clean_Sheets,Selected,Dreamteam
495,Matthews,Crystal Palace,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p169593.png,0,0,0,0,0.0,False
496,Plange,Crystal Palace,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p450541.png,0,0,0,0,0.7,False
514,C.Doucouré,Crystal Palace,MID,3.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p438464.png,17,0,1,1,0.2,False
530,Richards,Crystal Palace,DEF,0.4,https://resources.premierleague.com/premierleague/photos/players/110x140/p427623.png,2,0,0,0,0.1,False
590,Whitworth,Crystal Palace,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p487818.png,0,0,0,0,0.1,False
601,Rodney,Crystal Palace,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p530318.png,0,0,0,0,0.0,False
604,Phillips,Crystal Palace,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p532135.png,0,0,0,0,0.0,False
110,Maupay,Everton,FWD,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p115382.png,2,0,0,1,0.4,False
176,Begović,Everton,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p40349.png,0,0,0,0,0.6,False
177,Rondón,Everton,FWD,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p57134.png,3,0,0,0,0.5,False
178,Coleman,Everton,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p59949.png,0,0,0,0,0.1,False
179,Townsend,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p60252.png,0,0,0,0,0.0,False
180,Keane,Everton,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p106611.png,1,0,0,0,0.4,False
181,Dele,Everton,MID,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p108823.png,2,0,0,0,0.2,False
182,Pickford,Everton,GKP,4.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p111234.png,25,0,1,1,5.7,False
183,Allan,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p119765.png,0,0,0,0,0.1,False
184,André Gomes,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p120250.png,0,0,0,0,0.1,False
185,A.Doucouré,Everton,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p121599.png,3,0,0,0,0.1,False
186,Iwobi,Everton,MID,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p153133.png,15,0,1,1,0.2,False
187,Gbamin,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p160987.png,0,0,0,0,0.0,False
188,Mina,Everton,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p164511.png,1,0,0,0,0.1,False
189,Gray,Everton,MID,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p172632.png,20,1,0,1,0.9,False
190,Davies,Everton,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p173807.png,6,0,0,1,0.0,False
191,Calvert-Lewin,Everton,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p177815.png,0,0,0,0,0.2,False
192,Holgate,Everton,DEF,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p194164.png,12,0,0,1,0.1,False
193,Godfrey,Everton,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p198826.png,1,0,0,0,0.0,False
194,Mykolenko,Everton,DEF,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p224967.png,14,0,0,1,0.3,False
195,Gordon,Everton,MID,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p232826.png,22,2,0,1,2.6,False
196,Branthwaite,Everton,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p480455.png,0,0,0,0,0.0,False
197,Patterson,Everton,DEF,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p243571.png,14,0,0,1,6.9,False
198,Nkounkou,Everton,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p495542.png,0,0,0,0,0.3,False
199,Tarkowski,Everton,DEF,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p17761.png,15,0,0,1,0.7,False
475,Coady,Everton,DEF,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p94147.png,20,0,1,1,2.8,False
531,Vinagre,Everton,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p216054.png,2,0,0,0,0.1,False
534,McNeil,Everton,MID,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p433154.png,10,0,0,0,0.2,False
560,Mills,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p510328.png,0,0,0,0,0.0,False
561,Warrington,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p461453.png,0,0,0,0,0.1,False
570,Garner,Everton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p232928.png,0,0,0,0,0.1,False
577,Onana,Everton,MID,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p449871.png,11,0,1,2,0.2,False
605,Welch,Everton,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p474907.png,0,0,0,0,0.0,False
611,Gueye,Everton,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p80801.png,1,0,0,0,0.0,False
2,Leno,Fulham,GKP,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p80201.png,10,0,0,0,1.4,False
105,Duffy,Fulham,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p61933.png,2,0,0,0,0.2,False
200,Cairney,Fulham,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p76357.png,6,0,0,0,0.1,False
201,Ream,Fulham,DEF,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p82514.png,12,0,0,1,0.1,False
202,Knockaert,Fulham,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p83543.png,0,0,0,0,0.0,False
203,Chalobah,Fulham,MID,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p89085.png,2,0,0,0,0.1,False
204,Kebano,Fulham,MID,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p92259.png,13,0,1,1,0.1,False
205,De Cordova-Reid,Fulham,MID,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p96994.png,16,1,0,1,0.1,False
206,Bryan,Fulham,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p101105.png,0,0,0,0,0.0,False
207,Gazzaniga,Fulham,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p102884.png,0,0,0,0,3.7,False
208,Kongolo,Fulham,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p109434.png,0,0,0,0,0.4,False
209,Tosin,Fulham,DEF,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p109646.png,12,0,0,1,0.1,False
210,Mitrović,Fulham,FWD,6.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p128389.png,39,6,0,1,24.6,False
211,Reed,Fulham,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p153366.png,11,0,0,1,1.0,False
212,Wilson,Fulham,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p153682.png,0,0,0,0,0.0,False
213,Rodák,Fulham,GKP,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p155529.png,7,0,0,1,0.2,False
214,Cavaleiro,Fulham,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p166324.png,0,0,0,0,0.1,False
215,Tete,Fulham,DEF,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p167074.png,16,0,2,1,0.3,False
216,Onomah,Fulham,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p168765.png,0,0,0,0,0.1,False
217,Robinson,Fulham,DEF,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p169528.png,10,0,0,1,0.2,False
218,Muniz,Fulham,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p244042.png,0,0,0,0,0.1,False
219,Stansfield,Fulham,FWD,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p490146.png,7,0,1,0,2.9,False
220,Palhinha,Fulham,MID,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p154296.png,14,1,0,1,0.3,False
231,James,Fulham,MID,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p200617.png,7,0,0,1,0.1,False
346,Andreas,Fulham,MID,3.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p156689.png,23,0,2,1,25.2,False
470,Diop,Fulham,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p219924.png,1,0,0,0,0.1,False
521,Francois,Fulham,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p432931.png,1,0,0,0,0.0,False
532,Mbabu,Fulham,DEF,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p120721.png,6,0,1,0,0.2,False
546,Harris,Fulham,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p515024.png,0,0,0,0,0.0,False
562,Solomon,Fulham,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p235674.png,1,0,0,0,0.0,False
591,Ablade,Fulham,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p247664.png,0,0,0,0,0.1,False
613,Kurzawa,Fulham,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p89068.png,0,0,0,0,0.0,False
614,Willian,Fulham,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p47431.png,1,0,0,0,0.1,False
618,Vinícius,Fulham,FWD,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p245824.png,1,0,0,0,0.0,False
248,Schmeichel,Leicester,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p17745.png,0,0,0,0,0.2,False
249,Evans,Leicester,DEF,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p37642.png,5,0,0,0,0.3,False
250,Bertrand,Leicester,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p40146.png,0,0,0,0,0.0,False
251,Albrighton,Leicester,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p51938.png,0,0,0,0,0.1,False
252,Mendy,Leicester,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p86881.png,0,0,0,0,0.5,False
253,Vestergaard,Leicester,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p93100.png,0,0,0,0,7.2,False
254,Ward,Leicester,GKP,1.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p95463.png,8,0,0,0,26.7,False
255,Vardy,Leicester,FWD,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p101668.png,17,0,2,1,2.5,False
256,Ricardo,Leicester,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p111931.png,0,0,0,0,0.0,False
257,Amartey,Leicester,DEF,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p155569.png,5,0,0,0,0.2,False
258,Castagne,Leicester,DEF,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p166477.png,10,1,0,0,1.3,False
259,Tielemans,Leicester,MID,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p166989.png,16,0,1,0,1.4,False
260,Pérez,Leicester,MID,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p168580.png,7,0,1,1,0.1,False
261,Maddison,Leicester,MID,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p172780.png,22,2,1,0,2.9,False
262,Iheanacho,Leicester,FWD,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p173515.png,13,1,1,0,0.5,False
263,Choudhury,Leicester,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p197469.png,0,0,0,0,0.1,False
264,Barnes,Leicester,MID,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p201666.png,12,1,0,0,1.1,False
265,Ndidi,Leicester,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p203341.png,11,0,0,0,0.3,False
266,Dewsbury-Hall,Leicester,MID,3.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p215413.png,18,1,0,0,1.4,False
267,Söyüncü,Leicester,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p218031.png,0,0,0,0,0.3,False
268,Justin,Leicester,DEF,1.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p220627.png,8,0,1,0,0.8,False
269,Soumaré,Leicester,MID,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p225902.png,5,0,0,0,0.7,False
270,Thomas,Leicester,DEF,-0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p244619.png,-1,0,0,0,0.1,False
271,Daka,Leicester,FWD,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p245419.png,14,1,1,0,0.7,False
273,Brunt,Leicester,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p232620.png,0,0,0,0,0.3,False
548,Iversen,Leicester,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p207270.png,0,0,0,0,3.1,False
549,Praet,Leicester,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p106837.png,1,0,0,0,0.0,False
581,Smithies,Leicester,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p45220.png,0,0,0,0,0.0,False
612,Faes,Leicester,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p218218.png,0,0,0,0,0.0,False
221,Cooper,Leeds,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p55914.png,0,0,0,0,0.0,False
222,Ayling,Leeds,DEF,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p66588.png,3,0,1,0,0.0,False
223,Klich,Leeds,MID,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p72222.png,5,0,0,0,0.1,False
224,Forshaw,Leeds,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p80179.png,3,0,0,0,0.1,False
225,Rodrigo,Leeds,MID,6.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p80954.png,38,4,1,1,9.0,True
226,Dallas,Leeds,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p87873.png,0,0,0,0,0.0,False
227,Bamford,Leeds,FWD,1.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p106617.png,8,0,1,0,0.5,False
228,Llorente,Leeds,DEF,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p149915.png,14,0,0,1,0.4,False
229,Roberts,Leeds,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p173821.png,0,0,0,0,0.0,False
230,Koch,Leeds,DEF,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p193645.png,13,0,0,1,0.2,False
232,Raphinha,Leeds,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p219961.png,0,0,0,0,0.1,False
233,Harrison,Leeds,MID,4.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p221399.png,29,1,3,1,6.1,False
234,Shackleton,Leeds,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p221610.png,0,0,0,0,0.0,False
235,Struijk,Leeds,DEF,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p222694.png,19,0,1,1,0.6,False
236,Klaesson,Leeds,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p223081.png,0,0,0,0,0.4,False
237,Greenwood,Leeds,FWD,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p248937.png,3,0,0,0,14.7,False
238,Meslier,Leeds,GKP,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p437495.png,17,0,0,1,2.5,False
239,Firpo,Leeds,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p443967.png,0,0,0,0,0.0,False
240,Summerville,Leeds,MID,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p450070.png,2,0,0,0,0.3,False
241,Bate,Leeds,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p450529.png,0,0,0,0,0.0,False
242,Gelhardt,Leeds,FWD,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p462635.png,5,0,0,0,0.3,False
243,Hjelde,Leeds,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p477547.png,0,0,0,0,0.3,False
244,Kristensen,Leeds,DEF,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p224209.png,11,0,0,1,0.5,False
245,Roca,Leeds,MID,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p234370.png,17,1,0,1,0.1,False
246,Aaronson,Leeds,MID,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p427637.png,19,1,1,1,1.9,False
247,Gyabi,Leeds,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p470294.png,0,0,0,0,0.1,False
506,Adams,Leeds,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p200785.png,11,0,0,1,0.2,False
508,Sinisterra,Leeds,MID,3.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p224995.png,18,2,0,0,0.7,False
547,Drameh,Leeds,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p433590.png,1,0,0,0,0.1,False
565,Gray,Leeds,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p547701.png,0,0,0,0,0.1,False
578,Robles,Leeds,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p78315.png,0,0,0,0,0.0,False
619,Gnonto,Leeds,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p492859.png,0,0,0,0,0.0,False
274,Milner,Liverpool,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p15157.png,11,0,1,0,1.2,False
275,Henderson,Liverpool,MID,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p56979.png,9,0,0,1,0.7,False
276,Matip,Liverpool,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p60914.png,2,0,0,0,0.9,False
277,Thiago,Liverpool,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p61558.png,1,0,0,0,0.5,False
278,Chamberlain,Liverpool,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p81880.png,0,0,0,0,0.0,False
279,Firmino,Liverpool,FWD,5.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p92217.png,35,3,3,1,3.8,False
280,Van Dijk,Liverpool,DEF,3.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p97032.png,23,1,0,2,14.1,False
281,Alisson,Liverpool,GKP,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p116535.png,20,0,0,2,15.4,False
282,Fabinho,Liverpool,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p116643.png,11,0,0,2,1.1,False
283,Salah,Liverpool,MID,6.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p118748.png,38,2,3,2,49.8,False
284,Robertson,Liverpool,DEF,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p122798.png,16,0,1,1,6.6,False
285,Alexander-Arnold,Liverpool,DEF,4.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p169187.png,24,1,1,1,47.1,False
286,Gomez,Liverpool,DEF,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p171287.png,19,0,0,2,0.7,False
287,Keita,Liverpool,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p175592.png,0,0,0,0,0.1,False
288,Diogo Jota,Liverpool,FWD,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p194634.png,1,0,0,0,0.3,False
289,Kelleher,Liverpool,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p200720.png,0,0,0,0,0.2,False
290,Konaté,Liverpool,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p204716.png,0,0,0,0,0.2,False
291,Jones,Liverpool,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p206915.png,0,0,0,0,0.0,False
292,Tsimikas,Liverpool,DEF,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p214285.png,10,0,2,0,0.2,False
293,Luis Díaz,Liverpool,MID,5.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p244731.png,32,3,0,2,30.7,False
294,Elliott,Liverpool,MID,3.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p444884.png,18,1,0,1,1.4,False
296,Carvalho,Liverpool,MID,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p244858.png,19,2,1,0,0.7,False
297,Darwin,Liverpool,FWD,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p447203.png,9,1,1,1,7.5,False
298,Ramsay,Liverpool,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p489580.png,0,0,0,0,0.2,False
497,Adrián,Liverpool,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p60706.png,0,0,0,0,0.7,False
498,R.Williams,Liverpool,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p219937.png,0,0,0,0,0.0,False
499,Davies,Liverpool,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p152898.png,0,0,0,0,0.0,False
500,Van den Berg,Liverpool,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p444765.png,0,0,0,0,0.2,False
501,Phillips,Liverpool,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p197464.png,2,0,0,0,0.4,False
563,Chambers,Liverpool,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p462491.png,0,0,0,0,0.1,False
564,Bajcetic,Liverpool,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p535928.png,1,0,0,0,0.0,False
584,Clark,Liverpool,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p491970.png,1,0,0,0,0.0,False
592,H.Davies,Liverpool,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p464353.png,0,0,0,0,0.0,False
620,Arthur,Liverpool,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p204043.png,0,0,0,0,0.0,False
299,Walker,Man City,DEF,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p58621.png,22,0,0,3,12.4,False
300,Gündogan,Man City,MID,5.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p59859.png,30,2,1,3,5.2,False
301,De Bruyne,Man City,MID,5.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p61366.png,35,1,4,2,24.6,False
302,Stones,Man City,DEF,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p97299.png,16,0,2,1,2.2,False
303,Mahrez,Man City,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p103025.png,11,0,1,1,1.8,False
305,Grealish,Man City,MID,0.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p114283.png,4,0,0,1,1.2,False
306,Cancelo,Man City,DEF,5.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p121145.png,33,1,1,3,47.7,True
307,Ederson,Man City,GKP,3.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p121160.png,23,0,0,3,17.3,False
308,Aké,Man City,DEF,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p126184.png,15,0,0,2,0.8,False
309,Laporte,Man City,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p146941.png,0,0,0,0,0.3,False
310,Steffen,Man City,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p164484.png,0,0,0,0,0.0,False
311,Bernardo,Man City,MID,5.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p165809.png,33,2,2,2,12.0,False
312,Dias,Man City,DEF,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p171314.png,22,0,0,3,10.3,False
314,Foden,Man City,MID,4.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p209244.png,24,1,3,1,7.2,False
315,Rodri,Man City,MID,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p220566.png,19,0,2,2,2.2,False
316,Palmer,Man City,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p244851.png,3,0,0,0,0.1,False
317,McAtee,Man City,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p432714.png,0,0,0,0,0.0,False
318,Haaland,Man City,FWD,11.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p223094.png,67,10,1,3,77.9,True
319,Álvarez,Man City,FWD,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p461358.png,15,2,0,1,1.7,False
320,Mbete,Man City,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p439510.png,0,0,0,0,0.3,False
322,Wilson-Esbrand,Man City,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p447880.png,0,0,0,0,0.7,False
323,Delap,Man City,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p463034.png,0,0,0,0,0.3,False
324,Ortega,Man City,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p88248.png,0,0,0,0,0.6,False
325,Phillips,Man City,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p155405.png,1,0,0,0,0.2,False
502,Carson,Man City,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p17601.png,0,0,0,0,0.2,False
573,Lewis,Man City,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p477064.png,2,0,0,0,0.1,False
587,Sergio Gómez,Man City,DEF,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p437468.png,2,0,0,0,0.0,False
599,Gomes,Man City,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p219291.png,0,0,0,0,0.0,False
600,Knight,Man City,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p244932.png,0,0,0,0,0.0,False
610,Akanji,Man City,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p211975.png,0,0,0,0,0.0,False
326,Ronaldo,Man Utd,FWD,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p14937.png,7,0,0,0,2.6,False
327,De Gea,Man Utd,GKP,3.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p51940.png,21,0,0,2,6.2,False
328,Jones,Man Utd,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p76359.png,0,0,0,0,0.7,False
329,Varane,Man Utd,DEF,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p90152.png,17,0,0,2,3.2,False
330,Maguire,Man Utd,DEF,-0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p95658.png,-1,0,0,0,0.4,False
331,Fred,Man Utd,MID,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p101582.png,5,0,0,0,0.5,False
332,Shaw,Man Utd,DEF,-0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p106760.png,-1,0,0,0,0.4,False
333,Fernandes,Man Utd,MID,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p141746.png,22,1,1,2,2.3,False
334,Telles,Man Utd,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p152590.png,0,0,0,0,0.0,False
335,Rashford,Man Utd,MID,6.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p176297.png,40,3,2,2,11.5,True
336,Van de Beek,Man Utd,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p180184.png,3,0,0,0,0.2,False
